title	amount_is	grouping_is	subgroup_is	amount	grouping	subgroup
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	6	2014	Brazil
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	17	2014	Canada
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2014	Chile
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	273	2014	China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2014	Denmark
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2014	Finland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	29	2014	France
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	50	2014	Germany
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2014	Greece
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2014	Hong Kong
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2014	Hungary
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	55	2014	India
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2014	Ireland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2014	Israel
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2014	Italy
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	114	2014	Japan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2014	Malaysia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2014	Mexico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	16	2014	Netherlands
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2014	New Zealand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2014	Pakistan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2014	Poland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2014	Portugal
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2014	South Africa
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	37	2014	Spain
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2014	Sweden
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	28	2014	Taiwan, Province of China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	12	2014	Thailand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2014	Tunisia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	16	2014	Turkey
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2015	Argentina
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2015	Australia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	Austria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	Bangladesh
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	15	2015	Belgium
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	11	2015	Brazil
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	76	2015	Canada
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2015	Chile
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	402	2015	China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	9	2015	Denmark
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2015	Finland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	34	2015	France
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	86	2015	Germany
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2015	Hungary
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	77	2015	India
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	Indonesia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	Ireland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	6	2015	Italy
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	100	2015	Japan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2015	Kuwait
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2015	Malaysia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	Mexico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2015	Netherlands
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	New Zealand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2015	Norway
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2015	Pakistan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2015	Poland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	9	2015	Portugal
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	South Africa
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	36	2015	Spain
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2015	Sweden
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	28	2015	Taiwan, Province of China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	16	2015	Thailand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2015	Tunisia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2015	Turkey
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2016	Argentina
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	12	2016	Australia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	46	2016	Austria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	22	2016	Belgium
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2016	Brazil
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	14	2016	Canada
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	397	2016	China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	25	2016	Denmark
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2016	Egypt
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	11	2016	Finland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	55	2016	France
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	107	2016	Germany
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2016	Hong Kong
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2016	Hungary
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	66	2016	India
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2016	Indonesia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2016	Ireland
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2016	Israel
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	10	2016	Italy
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	92	2016	Japan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2016	Malaysia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2016	Mexico
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2016	NA
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	6	2016	Netherlands
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	4	2016	Norway
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2016	Pakistan
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	8	2016	Portugal
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2016	South Africa
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	46	2016	Spain
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	1	2016	Sweden
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	27	2016	Taiwan, Province of China
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	34	2016	Thailand
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	3	2016	Tunisia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	6	2016	Turkey
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2016	Uruguay
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	5	2017	Australia
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	13	2017	Austria
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2017	Belgium
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	7	2017	Brazil
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	12	2017	Canada
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	2	2017	Chile
Emendations (ICNP) per year and country	Validly published names (ICNP)	year	country	360	2017	China
